city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
0,Anchorage,AK,"Anchorage, AK",2010-01-01,293227.00000017905,293226.9999927579,293227.0000079322,2010
0,Anchorage,AK,"Anchorage, AK",2011-01-01,295569.99999971065,295569.9999918209,295570.0000071514,2011
0,Anchorage,AK,"Anchorage, AK",2012-01-01,298609.99999999296,298609.99999238114,298610.00000806904,2012
0,Anchorage,AK,"Anchorage, AK",2013-01-01,300950.00000002555,300949.99999231333,300950.0000074715,2013
0,Anchorage,AK,"Anchorage, AK",2014-01-01,301009.9999998964,301009.9999922698,301010.0000077005,2014
0,Anchorage,AK,"Anchorage, AK",2015-01-01,298695.0000000219,298694.99999248044,298695.0000071202,2015
0,Anchorage,AK,"Anchorage, AK",2016-01-01,298192.0000000404,298191.9999923946,298192.0000077089,2016
0,Anchorage,AK,"Anchorage, AK",2017-01-01,294356.0000001554,294355.99999285344,294356.00000756286,2017
0,Anchorage,AK,"Anchorage, AK",2018-01-01,291537.99999994633,291537.99999235256,291538.00000684516,2018
0,Anchorage,AK,"Anchorage, AK",2019-01-01,288000.0000000519,287999.99999265064,288000.0000073456,2019
0,Anchorage,AK,"Anchorage, AK",2020-01-01,277432.4821258673,276481.8507818435,278581.5527046848,2020
0,Anchorage,AK,"Anchorage, AK",2021-01-01,279093.9019410742,275241.9565436615,283185.3556865661,2021
0,Anchorage,AK,"Anchorage, AK",2022-01-01,273891.7916868675,265757.9746188336,281933.892013709,2022
0,Anchorage,AK,"Anchorage, AK",2023-01-01,268301.24009996484,255531.71988157922,281254.2365630076,2023
0,Anchorage,AK,"Anchorage, AK",2024-01-01,262405.3395972026,244259.89311994755,280426.17194270436,2024
1,Chandler,AZ,"Chandler, AZ",2010-01-01,238578.08165293254,234839.1429696017,242437.09518702814,2010
1,Chandler,AZ,"Chandler, AZ",2011-01-01,242350.81748682653,238782.90021461726,246081.40641562553,2011
1,Chandler,AZ,"Chandler, AZ",2012-01-01,242515.0961911811,238591.25870078857,246164.11182839656,2012
1,Chandler,AZ,"Chandler, AZ",2013-01-01,247303.96608050613,243738.4230093266,250889.93651829084,2013
1,Chandler,AZ,"Chandler, AZ",2014-01-01,254637.01104949645,250998.2642948157,258302.8150347465,2014
