city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
0,Anchorage,AK,"Anchorage, AK",2010-01-01,171.81940700813124,171.81940700586628,171.81940701042913,2010
0,Anchorage,AK,"Anchorage, AK",2011-01-01,173.19231219961824,173.19231219738117,173.19231220197585,2011
0,Anchorage,AK,"Anchorage, AK",2012-01-01,174.9736317824175,174.97363178021948,174.97363178488294,2012
0,Anchorage,AK,"Anchorage, AK",2013-01-01,176.34477909285317,176.34477909058023,176.3447790953245,2013
0,Anchorage,AK,"Anchorage, AK",2014-01-01,176.37993671625335,176.37993671387414,176.3799367187049,2014
0,Anchorage,AK,"Anchorage, AK",2015-01-01,175.0234384155709,175.02343841321587,175.02343841798324,2015
0,Anchorage,AK,"Anchorage, AK",2016-01-01,174.72870033966547,174.72870033739275,174.7287003421257,2016
0,Anchorage,AK,"Anchorage, AK",2017-01-01,172.48095628747342,172.4809562852031,172.4809562897252,2017
0,Anchorage,AK,"Anchorage, AK",2018-01-01,170.8297199109128,170.82971990871735,170.82971991327082,2018
0,Anchorage,AK,"Anchorage, AK",2019-01-01,168.75659205447772,168.75659205212992,168.7565920568569,2019
0,Anchorage,AK,"Anchorage, AK",2020-01-01,163.70547372381964,163.01118281787626,164.21309617836909,2020
0,Anchorage,AK,"Anchorage, AK",2021-01-01,163.65036865801972,161.20756518281544,165.89103912626146,2021
0,Anchorage,AK,"Anchorage, AK",2022-01-01,160.77060085255152,156.09516533259648,165.16167556702834,2022
0,Anchorage,AK,"Anchorage, AK",2023-01-01,157.77521124240604,150.1743513518023,164.9907939492254,2023
0,Anchorage,AK,"Anchorage, AK",2024-01-01,154.74047083677272,143.78508292775015,164.631958248856,2024
1,Chandler,AZ,"Chandler, AZ",2010-01-01,3676.0875440781874,3618.1546772184442,3733.8537844111675,2010
1,Chandler,AZ,"Chandler, AZ",2011-01-01,3734.2190677806093,3678.710526522582,3789.3129183161,2011
1,Chandler,AZ,"Chandler, AZ",2012-01-01,3736.750326892649,3680.1464539323015,3795.47169107791,2012
1,Chandler,AZ,"Chandler, AZ",2013-01-01,3810.538768833378,3756.2915139190923,3864.9173641664615,2013
1,Chandler,AZ,"Chandler, AZ",2014-01-01,3923.528675577446,3866.717679732958,3978.654627295715,2014
1,Chandler,AZ,"Chandler, AZ",2015-01-01,3935.717544071891,3878.0378568775036,3987.9412519021885,2015
1,Chandler,AZ,"Chandler, AZ",2016-01-01,3891.906250359095,3833.1861440871144,3947.868051848624,2016
1,Chandler,AZ,"Chandler, AZ",2017-01-01,3919.577557050211,3861.593201813494,3977.8932030333935,2017
1,Chandler,AZ,"Chandler, AZ",2018-01-01,3986.9357717543353,3932.0292009964273,4044.5680509951044,2018
1,Chandler,AZ,"Chandler, AZ",2019-01-01,3998.724745313076,3942.907807120199,4058.2966134454628,2019
1,Chandler,AZ,"Chandler, AZ",2020-01-01,3163.3867939041793,3107.9426466553778,3221.0307284594933,2020
1,Chandler,AZ,"Chandler, AZ",2021-01-01,3855.566636383124,3793.8989589734656,3912.5656493727383,2021
1,Chandler,AZ,"Chandler, AZ",2022-01-01,3700.84471642251,3640.82002207169,3766.062779827726,2022
1,Chandler,AZ,"Chandler, AZ",2023-01-01,3491.0035452510265,3423.2802319766824,3564.946500172001,2023
1,Chandler,AZ,"Chandler, AZ",2024-01-01,3226.3939989008463,3146.7259327836987,3313.549723975341,2024
2,Gilbert,AZ,"Gilbert, AZ",2010-01-01,3068.9305209120735,3017.480067396914,3121.213594372754,2010
2,Gilbert,AZ,"Gilbert, AZ",2011-01-01,3176.094492617063,3126.921894016463,3225.805207951488,2011
2,Gilbert,AZ,"Gilbert, AZ",2012-01-01,3223.3831710249465,3171.450320327024,3276.24987626508,2012
2,Gilbert,AZ,"Gilbert, AZ",2013-01-01,3354.1824076549324,3307.0136278966547,3406.9380385856357,2013
2,Gilbert,AZ,"Gilbert, AZ",2014-01-01,3520.973137796865,3474.9990874917144,3573.2492568952507,2014
2,Gilbert,AZ,"Gilbert, AZ",2015-01-01,3565.5917590710883,3515.082144456597,3618.149199196489,2015
2,Gilbert,AZ,"Gilbert, AZ",2016-01-01,3535.8097093018237,3487.4514659844685,3583.3243735785777,2016
2,Gilbert,AZ,"Gilbert, AZ",2017-01-01,3589.365896246487,3540.6486380919164,3642.731173675667,2017
2,Gilbert,AZ,"Gilbert, AZ",2018-01-01,3679.3206146839057,3628.631433002273,3731.2264059363465,2018
2,Gilbert,AZ,"Gilbert, AZ",2019-01-01,3709.4138613373907,3654.670538826653,3762.188640747752,2019
2,Gilbert,AZ,"Gilbert, AZ",2020-01-01,2821.268794998687,2771.5805059078452,2866.2599426031884,2020
2,Gilbert,AZ,"Gilbert, AZ",2021-01-01,3590.0641005263833,3537.155618478537,3646.9976351632895,2021
2,Gilbert,AZ,"Gilbert, AZ",2022-01-01,3440.9036616896774,3371.6019379287877,3512.685543370808,2022
2,Gilbert,AZ,"Gilbert, AZ",2023-01-01,3232.446441067975,3141.0394042078797,3322.947725062025,2023
2,Gilbert,AZ,"Gilbert, AZ",2024-01-01,2965.0909020612,2850.6038358505184,3078.5928025907283,2024
3,Glendale,AZ,"Glendale, AZ",2010-01-01,3847.0050761424836,3847.005075932773,3847.00507637378,2010
3,Glendale,AZ,"Glendale, AZ",2011-01-01,3899.5939086296466,3899.5939084039182,3899.5939088634304,2011
3,Glendale,AZ,"Glendale, AZ",2012-01-01,3927.5465313042187,3927.546531072517,3927.54653152755,2012
3,Glendale,AZ,"Glendale, AZ",2013-01-01,3969.847715732907,3969.847715497434,3969.84771594877,2013
3,Glendale,AZ,"Glendale, AZ",2014-01-01,4019.103214890215,4019.1032146621296,4019.103215102606,2014
3,Glendale,AZ,"Glendale, AZ",2015-01-01,4062.8426395981173,4062.842639382011,4062.84263983672,2015
3,Glendale,AZ,"Glendale, AZ",2016-01-01,4159.88155668554,4159.881556467073,4159.881556912265,2016
3,Glendale,AZ,"Glendale, AZ",2017-01-01,4174.416243655013,4174.416243432114,4174.416243877447,2017
3,Glendale,AZ,"Glendale, AZ",2018-01-01,4242.04737732455,4242.04737712772,4242.047377535778,2018
3,Glendale,AZ,"Glendale, AZ",2019-01-01,4270.4568527910615,4270.45685256101,4270.456853007177,2019
3,Glendale,AZ,"Glendale, AZ",2020-01-01,3768.5413618134485,3749.1731914128495,3795.284175618479,2020
3,Glendale,AZ,"Glendale, AZ",2021-01-01,4213.874039511244,4127.387427651404,4306.653025184124,2021
3,Glendale,AZ,"Glendale, AZ",2022-01-01,4131.108228319601,3952.1368425300916,4314.421186524174,2022
3,Glendale,AZ,"Glendale, AZ",2023-01-01,4013.568427218546,3727.7214283881704,4301.175773315798,2023
3,Glendale,AZ,"Glendale, AZ",2024-01-01,3862.4508167401013,3448.139722291086,4273.648331971968,2024
4,Mesa,AZ,"Mesa, AZ",2010-01-01,3192.5163161714045,3192.516316088077,3192.5163162486783,2010
4,Mesa,AZ,"Mesa, AZ",2011-01-01,3237.839013777584,3237.839013707232,3237.839013852653,2011
4,Mesa,AZ,"Mesa, AZ",2012-01-01,3278.2306018855174,3278.230601812669,3278.2306019599087,2012
4,Mesa,AZ,"Mesa, AZ",2013-01-01,3318.310369833991,3318.3103697626443,3318.310369911443,2013
4,Mesa,AZ,"Mesa, AZ",2014-01-01,3369.7026831039066,3369.7026830303535,3369.7026831803655,2014
4,Mesa,AZ,"Mesa, AZ",2015-01-01,3421.5591007970324,3421.5591007289977,3421.559100871256,2015
4,Mesa,AZ,"Mesa, AZ",2016-01-01,3514.3002175490046,3514.3002174723133,3514.3002176183545,2016
4,Mesa,AZ,"Mesa, AZ",2017-01-01,3599.6736765771047,3599.673676505622,3599.6736766479153,2017
4,Mesa,AZ,"Mesa, AZ",2018-01-01,3690.9282088469054,3690.9282087686083,3690.928208922587,2018
4,Mesa,AZ,"Mesa, AZ",2019-01-01,3756.2073966650446,3756.2073965921923,3756.2073967358756,2019
4,Mesa,AZ,"Mesa, AZ",2020-01-01,3484.7289080296596,3468.1786517965506,3502.2299410816895,2020
4,Mesa,AZ,"Mesa, AZ",2021-01-01,3814.505124275086,3751.2976073689624,3877.9330219187714,2021
4,Mesa,AZ,"Mesa, AZ",2022-01-01,3810.4701134535953,3679.10118525009,3935.0562864035505,2022
4,Mesa,AZ,"Mesa, AZ",2023-01-01,3786.3462317402214,3589.5420766771963,3985.107115714048,2023
4,Mesa,AZ,"Mesa, AZ",2024-01-01,3743.705869050979,3464.7127354051595,4023.3102772991933,2024
