city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
0,Anchorage,AK,"Anchorage, AK",2011-01-01,703.7768362787517,679.7023337032493,730.6708310829448,820.7227859580942,772.3058915155439,866.9428043461617,1029.510843581192,978.1925602093512,1078.3533974782572,1500.9462025079529,1424.9786051459887,1580.669728082746,1774.5912249642456,1721.4853424705866,1824.7936840831849,2011
0,Anchorage,AK,"Anchorage, AK",2012-01-01,726.7483155805133,701.6687970854322,751.5465413298401,834.7575780261028,785.03736645929,880.753673210112,1048.9126758067453,1001.8067544539231,1097.4664034594307,1520.3594569413644,1444.4385178139905,1594.4163389771604,1820.2352521431706,1769.6803469494082,1868.586003500375,2012
0,Anchorage,AK,"Anchorage, AK",2013-01-01,759.1790884678708,733.9786433506529,784.5616653550304,890.584604506956,846.5370943569291,933.5826350685512,1125.9186112291748,1076.6465743603926,1174.1460857343595,1653.1558053453082,1579.8015939148434,1727.1854318569688,1968.4065642866494,1917.6057340518032,2018.065314789804,2013
0,Anchorage,AK,"Anchorage, AK",2014-01-01,791.7272736194408,766.8763541482344,817.9236524306027,908.3637389940094,860.5667471278617,955.424695228461,1157.8152526782872,1112.7073561277257,1209.031639540504,1692.2028735569259,1615.9096008038427,1772.0483481763363,2062.5254942765687,2012.2358095441505,2111.522473363822,2014
0,Anchorage,AK,"Anchorage, AK",2015-01-01,819.4867503305537,792.0460375963182,844.7281704607359,924.2644305441678,879.8889668063138,971.5225441589863,1183.4556826311314,1134.027371035572,1230.9670768624346,1721.4006454538116,1649.3945555200116,1799.6877367081986,2132.3951446003007,2080.3026431222856,2184.183447420797,2015
0,Anchorage,AK,"Anchorage, AK",2016-01-01,842.4582296110598,815.4999890981592,866.4621421360213,938.2992226266316,891.0918923600707,983.9644627719223,1202.8361668182156,1152.9357554517821,1252.3564119224568,1740.7802404419256,1658.931342461616,1820.3853380398252,2178.0236404896136,2127.2088172226963,2227.516865199238,2016
0,Anchorage,AK,"Anchorage, AK",2017-01-01,874.8838070338135,849.4670871087782,900.8141353291464,994.0962913199652,949.7656046291336,1043.4262595549803,1279.6861999470027,1232.5698240940078,1326.845085379084,1873.3936983145404,1794.8116811601706,1949.738602940649,2273.064897743904,2220.122620779889,2321.850950435096,2017
0,Anchorage,AK,"Anchorage, AK",2018-01-01,907.4261690085028,883.333676037422,933.6996934946357,1011.8355737759448,964.5189449142157,1055.8665933562606,1311.3330729378486,1260.9719734038713,1358.0540777306312,1912.2145846857056,1837.7056645658927,1982.8161907968388,2314.180628414445,2264.9074116702154,2360.151251786789,2018
0,Anchorage,AK,"Anchorage, AK",2019-01-01,935.1767034781244,910.71259350261,960.2318568566161,1027.6963424435899,981.2363015707293,1074.2568691704184,1336.6735309201981,1285.115559630586,1384.7025498897306,1941.1952878863628,1865.8505641874071,2023.081936718935,2330.9981243021793,2280.085458602753,2381.390365218039,2019
0,Anchorage,AK,"Anchorage, AK",2020-01-01,958.1392405697894,934.1832559007466,981.8907739048062,1041.691211632142,994.7453484054685,1083.7682118035768,1355.7746930915264,1308.0523970139348,1404.973753051476,1960.3754226303752,1883.963145263635,2036.6134472493006,2323.589997455279,2269.381296125352,2376.9902420536027,2020
0,Anchorage,AK,"Anchorage, AK",2021-01-01,990.5610467049696,964.9477438222413,1017.3325928503933,1097.478205877742,1050.4317301939782,1143.35863324616,1432.4791348118124,1383.345213384712,1476.1108898373798,2092.938017592816,2018.0349572515313,2166.0350915800664,2418.563807089477,2368.675279732589,2469.8385687115547,2021
0,Anchorage,AK,"Anchorage, AK",2022-01-01,1023.1002895857512,996.291077362688,1049.6912072947155,1115.2174174833858,1070.063536381777,1160.0308592952827,1464.0751063290795,1412.9374260182615,1515.3377026432915,2131.7519742659633,2053.4647778508406,2209.2373150633475,2459.630583020888,2401.243262402001,2513.2890186689056,2022
0,Anchorage,AK,"Anchorage, AK",2023-01-01,1050.8508240553822,1024.8901790315144,1076.1016622907073,1131.0781861510713,1089.24905721865,1176.80350288834,1489.415564311492,1436.6489624888882,1539.851896809265,2160.73267746674,2082.9574155463624,2234.5370448731787,2476.448078908747,2412.9563891565226,2540.083103559367,2023
0,Anchorage,AK,"Anchorage, AK",2024-01-01,1073.8133611469946,1047.4877624778514,1099.8707733533513,1145.0730553395529,1100.9936336833653,1195.8941325967278,1508.5167264826775,1458.2686128759585,1556.5939139662794,2179.9128122104976,2099.37015702742,2253.415733625104,2469.039952061455,2397.609399619016,2547.755825732665,2024
0,Anchorage,AK,"Anchorage, AK",2025-01-01,1106.2351672821692,1080.9522034048896,1133.9535236856266,1200.8600495852045,1154.677027242939,1245.0204683898876,1585.2211682030315,1537.3674202209072,1634.6427443925434,2312.475407173073,2237.7011354912884,2388.5571475646884,2564.013761695733,2477.5063988218194,2657.70153241288,2025
1,Chandler,AZ,"Chandler, AZ",2011-01-01,584.4030943815208,514.3561797295214,652.9290727786174,715.7644065697771,654.9917303300451,772.2382788443277,870.1936484336413,804.4632914932849,935.9943823858032,1280.921532631598,1200.6480420121595,1366.9951037945386,1508.128079039689,1411.9524598890305,1599.6490097197302,2011
1,Chandler,AZ,"Chandler, AZ",2012-01-01,621.3478550117677,550.4217677097007,690.0030170948337,739.8981403927897,683.4811410703394,802.5747114414545,896.1759069331945,834.9067412925169,962.5354506091368,1307.4100178000192,1221.0505229786177,1398.3270131491406,1533.5836388277364,1436.9758618374835,1629.838663803915,2012
